start_date,end_date,value,price
2025-01-07T23:00:00+01:00,2025-01-08T00:00:00+01:00,11055.1,89.27
2025-01-13T00:00:00+01:00,2025-01-13T01:00:00+01:00,14303.9,112.39
2025-01-13T01:00:00+01:00,2025-01-13T02:00:00+01:00,14010.1,105.07
2025-01-13T02:00:00+01:00,2025-01-13T03:00:00+01:00,13586,104.46
2025-01-13T03:00:00+01:00,2025-01-13T04:00:00+01:00,13430.4,100.37
2025-01-13T04:00:00+01:00,2025-01-13T05:00:00+01:00,14053.4,100
2025-01-13T05:00:00+01:00,2025-01-13T06:00:00+01:00,14720.9,109.13
2025-01-13T06:00:00+01:00,2025-01-13T07:00:00+01:00,17532.5,127.14
2025-01-13T07:00:00+01:00,2025-01-13T08:00:00+01:00,19220.8,150.16
2025-01-13T08:00:00+01:00,2025-01-13T09:00:00+01:00,18603.1,186
2025-01-13T09:00:00+01:00,2025-01-13T10:00:00+01:00,20632.6,146.5
2025-01-13T10:00:00+01:00,2025-01-13T11:00:00+01:00,21901.8,128.38
2025-01-13T11:00:00+01:00,2025-01-13T12:00:00+01:00,19900.5,116.13
2025-01-13T12:00:00+01:00,2025-01-13T13:00:00+01:00,19294.1,105.69
2025-01-13T13:00:00+01:00,2025-01-13T14:00:00+01:00,19287.2,100.81
2025-01-13T14:00:00+01:00,2025-01-13T15:00:00+01:00,19138,104.91
2025-01-13T15:00:00+01:00,2025-01-13T16:00:00+01:00,18095.5,112.59
2025-01-13T16:00:00+01:00,2025-01-13T17:00:00+01:00,19050,126.64
2025-01-13T17:00:00+01:00,2025-01-13T18:00:00+01:00,20666.8,148.7
2025-01-13T18:00:00+01:00,2025-01-13T19:00:00+01:00,18818.9,157.07
2025-01-13T19:00:00+01:00,2025-01-13T20:00:00+01:00,18726.1,158.39
2025-01-13T20:00:00+01:00,2025-01-13T21:00:00+01:00,21016.1,141.32
2025-01-13T21:00:00+01:00,2025-01-13T22:00:00+01:00,20351.2,122.59
2025-01-13T22:00:00+01:00,2025-01-13T23:00:00+01:00,19133.7,121.41
2025-01-13T23:00:00+01:00,2025-01-14T00:00:00+01:00,17376.2,120.1
2025-01-14T00:00:00+01:00,2025-01-14T01:00:00+01:00,14648.2,122.19
2025-01-14T01:00:00+01:00,2025-01-14T02:00:00+01:00,13786.9,117.67
2025-01-14T02:00:00+01:00,2025-01-14T03:00:00+01:00,13888.7,114.53
2025-01-14T03:00:00+01:00,2025-01-14T04:00:00+01:00,13678,112.2
2025-01-14T04:00:00+01:00,2025-01-14T05:00:00+01:00,13680.7,112.2
2025-01-14T05:00:00+01:00,2025-01-14T06:00:00+01:00,14442.2,114.34
2025-01-14T06:00:00+01:00,2025-01-14T07:00:00+01:00,17330.7,138.52
2025-01-14T07:00:00+01:00,2025-01-14T08:00:00+01:00,20174.3,161.02
2025-01-14T08:00:00+01:00,2025-01-14T09:00:00+01:00,20238.7,186.54
2025-01-14T09:00:00+01:00,2025-01-14T10:00:00+01:00,20245,152.47
2025-01-14T10:00:00+01:00,2025-01-14T11:00:00+01:00,19681,133.76
2025-01-14T11:00:00+01:00,2025-01-14T12:00:00+01:00,19535.6,114.53
2025-01-14T12:00:00+01:00,2025-01-14T13:00:00+01:00,18779.3,112.37
2025-01-14T13:00:00+01:00,2025-01-14T14:00:00+01:00,17534.3,111.63
2025-01-14T14:00:00+01:00,2025-01-14T15:00:00+01:00,16810.2,116.44
2025-01-14T15:00:00+01:00,2025-01-14T16:00:00+01:00,16883.6,129.11
2025-01-14T16:00:00+01:00,2025-01-14T17:00:00+01:00,17193.6,145.13
2025-01-14T17:00:00+01:00,2025-01-14T18:00:00+01:00,19491.1,169.66
2025-01-14T18:00:00+01:00,2025-01-14T19:00:00+01:00,19517.8,188.31
2025-01-14T19:00:00+01:00,2025-01-14T20:00:00+01:00,18843,189.54
2025-01-14T20:00:00+01:00,2025-01-14T21:00:00+01:00,19506.2,154
2025-01-14T21:00:00+01:00,2025-01-14T22:00:00+01:00,18190.8,127.62
2025-01-14T22:00:00+01:00,2025-01-14T23:00:00+01:00,16826.4,135.31
2025-01-14T23:00:00+01:00,2025-01-15T00:00:00+01:00,15845.3,122.27
2025-01-15T00:00:00+01:00,2025-01-15T01:00:00+01:00,14430.3,119.33
2025-01-15T01:00:00+01:00,2025-01-15T02:00:00+01:00,13593,122.4
2025-01-15T02:00:00+01:00,2025-01-15T03:00:00+01:00,13734.3,118.6
2025-01-15T03:00:00+01:00,2025-01-15T04:00:00+01:00,13151,109.76
2025-01-15T04:00:00+01:00,2025-01-15T05:00:00+01:00,12722.2,111.77
2025-01-15T05:00:00+01:00,2025-01-15T06:00:00+01:00,14432.4,118.13
2025-01-15T06:00:00+01:00,2025-01-15T07:00:00+01:00,17020.8,135.56
2025-01-15T07:00:00+01:00,2025-01-15T08:00:00+01:00,20005.1,192.04
2025-01-15T08:00:00+01:00,2025-01-15T09:00:00+01:00,19616.9,275
2025-01-15T09:00:00+01:00,2025-01-15T10:00:00+01:00,18851.9,250
2025-01-15T10:00:00+01:00,2025-01-15T11:00:00+01:00,19946.3,179.56
2025-01-15T11:00:00+01:00,2025-01-15T12:00:00+01:00,19782.6,169.1
2025-01-15T12:00:00+01:00,2025-01-15T13:00:00+01:00,18423.2,166.26
2025-01-15T13:00:00+01:00,2025-01-15T14:00:00+01:00,18339.5,156.64
2025-01-15T14:00:00+01:00,2025-01-15T15:00:00+01:00,17959.2,143.49
2025-01-15T15:00:00+01:00,2025-01-15T16:00:00+01:00,17755.5,140.65
2025-01-15T16:00:00+01:00,2025-01-15T17:00:00+01:00,18960,135
2025-01-15T17:00:00+01:00,2025-01-15T18:00:00+01:00,20410,191.02
2025-01-15T18:00:00+01:00,2025-01-15T19:00:00+01:00,20665,221.91
2025-01-15T19:00:00+01:00,2025-01-15T20:00:00+01:00,20701.8,215
2025-01-15T20:00:00+01:00,2025-01-15T21:00:00+01:00,20463.3,168.78
2025-01-15T21:00:00+01:00,2025-01-15T22:00:00+01:00,19121.3,150.97
2025-01-15T22:00:00+01:00,2025-01-15T23:00:00+01:00,16705.7,138.77
2025-01-15T23:00:00+01:00,2025-01-16T00:00:00+01:00,15705.9,123.9
2025-01-16T00:00:00+01:00,2025-01-16T01:00:00+01:00,14756.7,124.33
2025-01-16T01:00:00+01:00,2025-01-16T02:00:00+01:00,13850.4,118.41
2025-01-16T02:00:00+01:00,2025-01-16T03:00:00+01:00,13252.5,114
2025-01-16T03:00:00+01:00,2025-01-16T04:00:00+01:00,14162.8,108.58
2025-01-16T04:00:00+01:00,2025-01-16T05:00:00+01:00,14547,108.59
2025-01-16T05:00:00+01:00,2025-01-16T06:00:00+01:00,15220.9,118.1
2025-01-16T06:00:00+01:00,2025-01-16T07:00:00+01:00,17043.5,130.8
2025-01-16T07:00:00+01:00,2025-01-16T08:00:00+01:00,19233.8,148.04
2025-01-16T08:00:00+01:00,2025-01-16T09:00:00+01:00,19406.7,199.94
2025-01-16T09:00:00+01:00,2025-01-16T10:00:00+01:00,19556.4,175
2025-01-16T10:00:00+01:00,2025-01-16T11:00:00+01:00,19472.8,151.9
2025-01-16T11:00:00+01:00,2025-01-16T12:00:00+01:00,18417.2,140.64
2025-01-16T12:00:00+01:00,2025-01-16T13:00:00+01:00,16925.5,131.13
2025-01-16T13:00:00+01:00,2025-01-16T14:00:00+01:00,16964.3,123.84
2025-01-16T14:00:00+01:00,2025-01-16T15:00:00+01:00,17170.7,115.14
2025-01-16T15:00:00+01:00,2025-01-16T16:00:00+01:00,16811.1,119.64
2025-01-16T16:00:00+01:00,2025-01-16T17:00:00+01:00,17044.6,137.69
2025-01-16T17:00:00+01:00,2025-01-16T18:00:00+01:00,19723.4,164.77
2025-01-16T18:00:00+01:00,2025-01-16T19:00:00+01:00,19831.9,184.32
2025-01-16T19:00:00+01:00,2025-01-16T20:00:00+01:00,19237.4,179.97
2025-01-16T20:00:00+01:00,2025-01-16T21:00:00+01:00,19511.8,159.6
2025-01-16T21:00:00+01:00,2025-01-16T22:00:00+01:00,17440.8,142.32
2025-01-16T22:00:00+01:00,2025-01-16T23:00:00+01:00,16322.2,136.02
2025-01-16T23:00:00+01:00,2025-01-17T00:00:00+01:00,14820.4,124.44
2025-01-17T00:00:00+01:00,2025-01-17T01:00:00+01:00,14965.7,124.83
2025-01-17T01:00:00+01:00,2025-01-17T02:00:00+01:00,13318.9,121.32
2025-01-17T02:00:00+01:00,2025-01-17T03:00:00+01:00,13281.2,118.2
2025-01-17T03:00:00+01:00,2025-01-17T04:00:00+01:00,13191.5,117.49
2025-01-17T04:00:00+01:00,2025-01-17T05:00:00+01:00,13915.7,117.26
2025-01-17T05:00:00+01:00,2025-01-17T06:00:00+01:00,15742.3,119.99
2025-01-17T06:00:00+01:00,2025-01-17T07:00:00+01:00,17333.6,140.8
2025-01-17T07:00:00+01:00,2025-01-17T08:00:00+01:00,20560.4,175.01
2025-01-17T08:00:00+01:00,2025-01-17T09:00:00+01:00,20278.8,208.13
2025-01-17T09:00:00+01:00,2025-01-17T10:00:00+01:00,19684.2,175.34
2025-01-17T10:00:00+01:00,2025-01-17T11:00:00+01:00,19312.5,149.39
2025-01-17T11:00:00+01:00,2025-01-17T12:00:00+01:00,18126.8,136
2025-01-17T12:00:00+01:00,2025-01-17T13:00:00+01:00,17348.2,126.44
2025-01-17T13:00:00+01:00,2025-01-17T14:00:00+01:00,17666.1,124.03
2025-01-17T14:00:00+01:00,2025-01-17T15:00:00+01:00,17250.6,119.51
2025-01-17T15:00:00+01:00,2025-01-17T16:00:00+01:00,16475.9,120.02
2025-01-17T16:00:00+01:00,2025-01-17T17:00:00+01:00,17675.4,138.02
2025-01-17T17:00:00+01:00,2025-01-17T18:00:00+01:00,20900.6,172.31
2025-01-17T18:00:00+01:00,2025-01-17T19:00:00+01:00,20134.4,179.92
2025-01-17T19:00:00+01:00,2025-01-17T20:00:00+01:00,20398.1,174.22
2025-01-17T20:00:00+01:00,2025-01-17T21:00:00+01:00,19923.6,157.91
2025-01-17T21:00:00+01:00,2025-01-17T22:00:00+01:00,18890.3,145
2025-01-17T22:00:00+01:00,2025-01-17T23:00:00+01:00,17358.4,139.97
2025-01-17T23:00:00+01:00,2025-01-18T00:00:00+01:00,15913.3,127.05
2025-01-18T00:00:00+01:00,2025-01-18T01:00:00+01:00,16858.4,125.46
2025-01-18T01:00:00+01:00,2025-01-18T02:00:00+01:00,16471.7,121.08
2025-01-18T02:00:00+01:00,2025-01-18T03:00:00+01:00,15006.7,121.06
2025-01-18T03:00:00+01:00,2025-01-18T04:00:00+01:00,15870.9,118.86
2025-01-18T04:00:00+01:00,2025-01-18T05:00:00+01:00,16628.4,116.56
2025-01-18T05:00:00+01:00,2025-01-18T06:00:00+01:00,16789.9,119.78
2025-01-18T06:00:00+01:00,2025-01-18T07:00:00+01:00,17396.7,120
2025-01-18T07:00:00+01:00,2025-01-18T08:00:00+01:00,18040.1,133.8
2025-01-18T08:00:00+01:00,2025-01-18T09:00:00+01:00,18684.5,145.69
2025-01-18T09:00:00+01:00,2025-01-18T10:00:00+01:00,18048.9,144.1
2025-01-18T10:00:00+01:00,2025-01-18T11:00:00+01:00,16699.8,131.7
2025-01-18T11:00:00+01:00,2025-01-18T12:00:00+01:00,16504.3,121.6
2025-01-18T12:00:00+01:00,2025-01-18T13:00:00+01:00,16618.3,118.87
2025-01-18T13:00:00+01:00,2025-01-18T14:00:00+01:00,16021.7,115.01
2025-01-18T14:00:00+01:00,2025-01-18T15:00:00+01:00,16031.4,117.28
2025-01-18T15:00:00+01:00,2025-01-18T16:00:00+01:00,15557.7,113.97
2025-01-18T16:00:00+01:00,2025-01-18T17:00:00+01:00,17043.9,120.9
2025-01-18T17:00:00+01:00,2025-01-18T18:00:00+01:00,19472.4,145.65
2025-01-18T18:00:00+01:00,2025-01-18T19:00:00+01:00,19095.2,167.57
2025-01-18T19:00:00+01:00,2025-01-18T20:00:00+01:00,18839.9,167.85
2025-01-18T20:00:00+01:00,2025-01-18T21:00:00+01:00,19378.3,156.12
2025-01-18T21:00:00+01:00,2025-01-18T22:00:00+01:00,18218.3,143.42
2025-01-18T22:00:00+01:00,2025-01-18T23:00:00+01:00,17530.5,136.4
2025-01-18T23:00:00+01:00,2025-01-19T00:00:00+01:00,16605.7,129.36
2025-01-19T00:00:00+01:00,2025-01-19T01:00:00+01:00,14737.4,129.77
2025-01-19T01:00:00+01:00,2025-01-19T02:00:00+01:00,14320.3,124.35
2025-01-19T02:00:00+01:00,2025-01-19T03:00:00+01:00,13730.7,123.17
2025-01-19T03:00:00+01:00,2025-01-19T04:00:00+01:00,13831.6,121.24
2025-01-19T04:00:00+01:00,2025-01-19T05:00:00+01:00,14118.2,120.18
2025-01-19T05:00:00+01:00,2025-01-19T06:00:00+01:00,14624.5,120
2025-01-19T06:00:00+01:00,2025-01-19T07:00:00+01:00,14764.3,121.59
2025-01-19T07:00:00+01:00,2025-01-19T08:00:00+01:00,14753.3,123.47
2025-01-19T08:00:00+01:00,2025-01-19T09:00:00+01:00,15452.5,123.61
2025-01-19T09:00:00+01:00,2025-01-19T10:00:00+01:00,14678.4,125.33
2025-01-19T10:00:00+01:00,2025-01-19T11:00:00+01:00,15891.8,125.43
2025-01-19T11:00:00+01:00,2025-01-19T12:00:00+01:00,16288.6,122.16
2025-01-19T12:00:00+01:00,2025-01-19T13:00:00+01:00,15901.8,112.25
2025-01-19T13:00:00+01:00,2025-01-19T14:00:00+01:00,14617.5,107.51
2025-01-19T14:00:00+01:00,2025-01-19T15:00:00+01:00,13487.1,116.81
2025-01-19T15:00:00+01:00,2025-01-19T16:00:00+01:00,13944.7,113.41
2025-01-19T16:00:00+01:00,2025-01-19T17:00:00+01:00,15194.2,120.74
2025-01-19T17:00:00+01:00,2025-01-19T18:00:00+01:00,17911.7,143.04
2025-01-19T18:00:00+01:00,2025-01-19T19:00:00+01:00,17881.8,159.68
2025-01-19T19:00:00+01:00,2025-01-19T20:00:00+01:00,18518.5,157.33
2025-01-19T20:00:00+01:00,2025-01-19T21:00:00+01:00,17343.6,150.03
2025-01-19T21:00:00+01:00,2025-01-19T22:00:00+01:00,15861.7,140.38
2025-01-19T22:00:00+01:00,2025-01-19T23:00:00+01:00,14871,131.56
2025-01-19T23:00:00+01:00,2025-01-20T00:00:00+01:00,14763.8,123.12
2025-01-20T00:00:00+01:00,2025-01-20T01:00:00+01:00,14028.9,122.3
2025-01-20T01:00:00+01:00,2025-01-20T02:00:00+01:00,13019.6,119.5
2025-01-20T02:00:00+01:00,2025-01-20T03:00:00+01:00,12536.4,116.57
2025-01-20T03:00:00+01:00,2025-01-20T04:00:00+01:00,12931.5,114.41
2025-01-20T04:00:00+01:00,2025-01-20T05:00:00+01:00,13622.4,115.45
2025-01-20T05:00:00+01:00,2025-01-20T06:00:00+01:00,14737.7,116.1
2025-01-20T06:00:00+01:00,2025-01-20T07:00:00+01:00,16999.1,137.33
2025-01-20T07:00:00+01:00,2025-01-20T08:00:00+01:00,19671,190.26
2025-01-20T08:00:00+01:00,2025-01-20T09:00:00+01:00,20455.6,289
2025-01-20T09:00:00+01:00,2025-01-20T10:00:00+01:00,19429.5,289
2025-01-20T10:00:00+01:00,2025-01-20T11:00:00+01:00,20079.9,236.29
2025-01-20T11:00:00+01:00,2025-01-20T12:00:00+01:00,20108.2,188.28
2025-01-20T12:00:00+01:00,2025-01-20T13:00:00+01:00,19298.5,176.5
2025-01-20T13:00:00+01:00,2025-01-20T14:00:00+01:00,18153.5,171.39
2025-01-20T14:00:00+01:00,2025-01-20T15:00:00+01:00,17663.4,182.73
2025-01-20T15:00:00+01:00,2025-01-20T16:00:00+01:00,18165.3,193.39
2025-01-20T16:00:00+01:00,2025-01-20T17:00:00+01:00,19973.1,235
2025-01-20T17:00:00+01:00,2025-01-20T18:00:00+01:00,19577.2,276.18
2025-01-20T18:00:00+01:00,2025-01-20T19:00:00+01:00,20946.2,473.28
2025-01-20T19:00:00+01:00,2025-01-20T20:00:00+01:00,20954.4,295.57
2025-01-20T20:00:00+01:00,2025-01-20T21:00:00+01:00,19628.6,220
2025-01-20T21:00:00+01:00,2025-01-20T22:00:00+01:00,17335.6,170
2025-01-20T22:00:00+01:00,2025-01-20T23:00:00+01:00,15737.4,153.58
2025-01-20T23:00:00+01:00,2025-01-21T00:00:00+01:00,14784.2,139
2025-01-21T00:00:00+01:00,2025-01-21T01:00:00+01:00,14531.5,136
2025-01-21T01:00:00+01:00,2025-01-21T02:00:00+01:00,14015.3,130.65
2025-01-21T02:00:00+01:00,2025-01-21T03:00:00+01:00,13727.4,124.35
2025-01-21T03:00:00+01:00,2025-01-21T04:00:00+01:00,13503.5,117.05
2025-01-21T04:00:00+01:00,2025-01-21T05:00:00+01:00,13964.3,115.3
2025-01-21T05:00:00+01:00,2025-01-21T06:00:00+01:00,14799.1,123.83
2025-01-21T06:00:00+01:00,2025-01-21T07:00:00+01:00,16300.3,138.86
2025-01-21T07:00:00+01:00,2025-01-21T08:00:00+01:00,20144.1,190
2025-01-21T08:00:00+01:00,2025-01-21T09:00:00+01:00,19291.8,245
2025-01-21T09:00:00+01:00,2025-01-21T10:00:00+01:00,19629.4,212.22
2025-01-21T10:00:00+01:00,2025-01-21T11:00:00+01:00,19543.2,200
2025-01-21T11:00:00+01:00,2025-01-21T12:00:00+01:00,18872.6,164.84
2025-01-21T12:00:00+01:00,2025-01-21T13:00:00+01:00,18211.7,151.36
2025-01-21T13:00:00+01:00,2025-01-21T14:00:00+01:00,17585.4,145.81
2025-01-21T14:00:00+01:00,2025-01-21T15:00:00+01:00,17677.8,151.03
2025-01-21T15:00:00+01:00,2025-01-21T16:00:00+01:00,19993.4,165.48
2025-01-21T16:00:00+01:00,2025-01-21T17:00:00+01:00,20808.9,160.32
2025-01-21T17:00:00+01:00,2025-01-21T18:00:00+01:00,21454.4,199.32
2025-01-21T18:00:00+01:00,2025-01-21T19:00:00+01:00,20711.3,208.44
2025-01-21T19:00:00+01:00,2025-01-21T20:00:00+01:00,21318.9,187.72
2025-01-21T20:00:00+01:00,2025-01-21T21:00:00+01:00,19896,160.18
2025-01-21T21:00:00+01:00,2025-01-21T22:00:00+01:00,20465.7,147.08
2025-01-21T22:00:00+01:00,2025-01-21T23:00:00+01:00,19234.4,137
2025-01-21T23:00:00+01:00,2025-01-22T00:00:00+01:00,17575.2,125.75
2025-01-22T00:00:00+01:00,2025-01-22T01:00:00+01:00,16373.6,123.53
2025-01-22T01:00:00+01:00,2025-01-22T02:00:00+01:00,14891.2,116.3
2025-01-22T02:00:00+01:00,2025-01-22T03:00:00+01:00,14258.5,106.78
2025-01-22T03:00:00+01:00,2025-01-22T04:00:00+01:00,15099.6,104.45
2025-01-22T04:00:00+01:00,2025-01-22T05:00:00+01:00,15310.6,103.6
2025-01-22T05:00:00+01:00,2025-01-22T06:00:00+01:00,14769.6,107
2025-01-22T06:00:00+01:00,2025-01-22T07:00:00+01:00,16445.9,120.57
2025-01-22T07:00:00+01:00,2025-01-22T08:00:00+01:00,19632.7,140.33
2025-01-22T08:00:00+01:00,2025-01-22T09:00:00+01:00,20877.9,200
2025-01-22T09:00:00+01:00,2025-01-22T10:00:00+01:00,20475.3,199.41
2025-01-22T10:00:00+01:00,2025-01-22T11:00:00+01:00,20047.6,179.06
2025-01-22T11:00:00+01:00,2025-01-22T12:00:00+01:00,18932.8,172.94
2025-01-22T12:00:00+01:00,2025-01-22T13:00:00+01:00,17033.1,165
2025-01-22T13:00:00+01:00,2025-01-22T14:00:00+01:00,17384.1,170
2025-01-22T14:00:00+01:00,2025-01-22T15:00:00+01:00,17999.4,177.03
2025-01-22T15:00:00+01:00,2025-01-22T16:00:00+01:00,18299.7,185
2025-01-22T16:00:00+01:00,2025-01-22T17:00:00+01:00,19506.9,165.85
2025-01-22T17:00:00+01:00,2025-01-22T18:00:00+01:00,20664.2,149.03
2025-01-22T18:00:00+01:00,2025-01-22T19:00:00+01:00,20755.3,159.6
2025-01-22T19:00:00+01:00,2025-01-22T20:00:00+01:00,20911.9,167.72
2025-01-22T20:00:00+01:00,2025-01-22T21:00:00+01:00,20769.6,139.49
2025-01-22T21:00:00+01:00,2025-01-22T22:00:00+01:00,21229.5,127.94
2025-01-22T22:00:00+01:00,2025-01-22T23:00:00+01:00,20449.5,129.86
2025-01-22T23:00:00+01:00,2025-01-23T00:00:00+01:00,19124.7,116.27
2025-01-23T00:00:00+01:00,2025-01-23T01:00:00+01:00,36735.2,114.6
2025-01-23T01:00:00+01:00,2025-01-23T02:00:00+01:00,35990,109.77
2025-01-23T02:00:00+01:00,2025-01-23T03:00:00+01:00,35437,105.84
2025-01-23T03:00:00+01:00,2025-01-23T04:00:00+01:00,35565.4,100.45
2025-01-23T04:00:00+01:00,2025-01-23T05:00:00+01:00,36083.6,98.53
2025-01-23T05:00:00+01:00,2025-01-23T06:00:00+01:00,35928.2,101.82
2025-01-23T06:00:00+01:00,2025-01-23T07:00:00+01:00,37756.2,113.79
2025-01-23T07:00:00+01:00,2025-01-23T08:00:00+01:00,41944.2,142.28
2025-01-23T08:00:00+01:00,2025-01-23T09:00:00+01:00,42083.6,160.34
2025-01-23T09:00:00+01:00,2025-01-23T10:00:00+01:00,43289,157.26
2025-01-23T10:00:00+01:00,2025-01-23T11:00:00+01:00,42049.2,135.21
2025-01-23T11:00:00+01:00,2025-01-23T12:00:00+01:00,38959,123.6
2025-01-23T12:00:00+01:00,2025-01-23T13:00:00+01:00,38126.6,104.18
2025-01-23T13:00:00+01:00,2025-01-23T14:00:00+01:00,39912,98.58
2025-01-23T14:00:00+01:00,2025-01-23T15:00:00+01:00,42653.4,95.4
2025-01-23T15:00:00+01:00,2025-01-23T16:00:00+01:00,44145.4,100.26
2025-01-23T16:00:00+01:00,2025-01-23T17:00:00+01:00,45255.6,100.97
2025-01-23T17:00:00+01:00,2025-01-23T18:00:00+01:00,44627.6,115.69
2025-01-23T18:00:00+01:00,2025-01-23T19:00:00+01:00,40684.8,121.78
2025-01-23T19:00:00+01:00,2025-01-23T20:00:00+01:00,40108,114.79
2025-01-23T20:00:00+01:00,2025-01-23T21:00:00+01:00,38570.4,98.44
2025-01-23T21:00:00+01:00,2025-01-23T22:00:00+01:00,35468.6,84.21
2025-01-23T22:00:00+01:00,2025-01-23T23:00:00+01:00,32575,85.09
2025-01-23T23:00:00+01:00,2025-01-24T00:00:00+01:00,28015.8,65.01
2025-01-24T00:00:00+01:00,2025-01-24T01:00:00+01:00,34771.4,75.16
2025-01-24T01:00:00+01:00,2025-01-24T02:00:00+01:00,35821.2,63.05
2025-01-24T02:00:00+01:00,2025-01-24T03:00:00+01:00,35906.8,48.6
2025-01-24T03:00:00+01:00,2025-01-24T04:00:00+01:00,35821.8,44.37
2025-01-24T04:00:00+01:00,2025-01-24T05:00:00+01:00,36662.8,16.01
2025-01-24T05:00:00+01:00,2025-01-24T06:00:00+01:00,36138.4,30.03
2025-01-24T06:00:00+01:00,2025-01-24T07:00:00+01:00,38645.4,64.93
2025-01-24T07:00:00+01:00,2025-01-24T08:00:00+01:00,44505.2,104.09
2025-01-24T08:00:00+01:00,2025-01-24T09:00:00+01:00,49822.4,105.26
2025-01-24T09:00:00+01:00,2025-01-24T10:00:00+01:00,47751.4,97.14
2025-01-24T10:00:00+01:00,2025-01-24T11:00:00+01:00,45397.4,93.63
2025-01-24T11:00:00+01:00,2025-01-24T12:00:00+01:00,46294.4,81.93
2025-01-24T12:00:00+01:00,2025-01-24T13:00:00+01:00,46936,79.68
2025-01-24T13:00:00+01:00,2025-01-24T14:00:00+01:00,46490.8,77.26
2025-01-24T14:00:00+01:00,2025-01-24T15:00:00+01:00,44437.4,75.07
2025-01-24T15:00:00+01:00,2025-01-24T16:00:00+01:00,42774.2,77.26
2025-01-24T16:00:00+01:00,2025-01-24T17:00:00+01:00,42730.2,77.13
2025-01-24T17:00:00+01:00,2025-01-24T18:00:00+01:00,43175.2,92.7
2025-01-24T18:00:00+01:00,2025-01-24T19:00:00+01:00,39052.4,99.64
2025-01-24T19:00:00+01:00,2025-01-24T20:00:00+01:00,37189.4,101.02
2025-01-24T20:00:00+01:00,2025-01-24T21:00:00+01:00,36867.8,93.67
2025-01-24T21:00:00+01:00,2025-01-24T22:00:00+01:00,37903,87.96
2025-01-24T22:00:00+01:00,2025-01-24T23:00:00+01:00,34867.6,96.72
2025-01-24T23:00:00+01:00,2025-01-25T00:00:00+01:00,31995.6,90.7
2025-01-25T00:00:00+01:00,2025-01-25T01:00:00+01:00,35607.8,57.03
2025-01-25T01:00:00+01:00,2025-01-25T02:00:00+01:00,35844.4,35
2025-01-25T02:00:00+01:00,2025-01-25T03:00:00+01:00,35097.4,25.2
2025-01-25T03:00:00+01:00,2025-01-25T04:00:00+01:00,34081.2,19.71
2025-01-25T04:00:00+01:00,2025-01-25T05:00:00+01:00,34104.2,16.8
2025-01-25T05:00:00+01:00,2025-01-25T06:00:00+01:00,33775.2,17.72
2025-01-25T06:00:00+01:00,2025-01-25T07:00:00+01:00,33941.6,25
2025-01-25T07:00:00+01:00,2025-01-25T08:00:00+01:00,32741.2,49.29
2025-01-25T08:00:00+01:00,2025-01-25T09:00:00+01:00,34351.6,55.54
2025-01-25T09:00:00+01:00,2025-01-25T10:00:00+01:00,35977,73.4
2025-01-25T10:00:00+01:00,2025-01-25T11:00:00+01:00,34928.4,60.73
2025-01-25T11:00:00+01:00,2025-01-25T12:00:00+01:00,33688.6,63.25
2025-01-25T12:00:00+01:00,2025-01-25T13:00:00+01:00,34586.2,70.17
2025-01-25T13:00:00+01:00,2025-01-25T14:00:00+01:00,33129.8,76.09
2025-01-25T14:00:00+01:00,2025-01-25T15:00:00+01:00,31620.2,55.16
